model,dataset,eval_accuracy
sheared-llama-2-7b,PIQA,0.758
100k-fineweb-continued-pretraining-qwen2-5-0-5b-instruct-unsloth-merged-16bit,Big-bench Hard,0.3311925013018573
100k-fineweb-continued-pretraining-qwen2-5-0-5b-instruct-unsloth-merged-16bit,bbh_logical_deduction_five_objects,0.22
100k-fineweb-continued-pretraining-qwen2-5-0-5b-instruct-unsloth-merged-16bit,bbh_ruin_names,0.164
100k-fineweb-continued-pretraining-qwen2-5-0-5b-instruct-unsloth-merged-16bit,bbh_sports_understanding,0.528
100k-fineweb-continued-pretraining-qwen2-5-0-5b-instruct-unsloth-merged-16bit,math_algebra_hard,0.0423452768729641
100k-fineweb-continued-pretraining-qwen2-5-0-5b-instruct-unsloth-merged-16bit,math_counting_and_prob_hard,0.0040650406504065
100k-fineweb-continued-pretraining-qwen2-5-0-5b-instruct-unsloth-merged-16bit,math_geometry_hard,0.0189393939393939
100k-fineweb-continued-pretraining-qwen2-5-0-5b-instruct-unsloth-merged-16bit,math_prealgebra_hard,0.038860103626943
100k-fineweb-continued-pretraining-qwen2-5-0-5b-instruct-unsloth-merged-16bit,musr,0.3293650793650793
10prymmal-3b-slerp,bbh_web_of_lies,0.48
10prymmal-3b-slerp,math_geometry_hard,0.0189393939393939
10prymmal-3b-slerp,musr_object_placements,0.38671875
10prymmal-3b-slerp,musr_team_allocation,0.412
10k-continued-pretraining-phi-3-mini-4k-instruct-unsloth-merged-16bit,bbh_boolean_expressions,0.756
10k-continued-pretraining-phi-3-mini-4k-instruct-unsloth-merged-16bit,bbh_logical_deduction_seven_objects,0.488
10k-continued-pretraining-phi-3-mini-4k-instruct-unsloth-merged-16bit,bbh_temporal_sequences,0.44
10k-continued-pretraining-phi-3-mini-4k-instruct-unsloth-merged-16bit,bbh_tracking_shuffled_objects_seven_objects,0.156
10k-continued-pretraining-phi-3-mini-4k-instruct-unsloth-merged-16bit,gpqa_extended,0.2728937728937728
10k-continued-pretraining-phi-3-mini-4k-instruct-unsloth-merged-16bit,math_algebra_hard,0.1807817589576547
10k-continued-pretraining-phi-3-mini-4k-instruct-unsloth-merged-16bit,math_geometry_hard,0.0303030303030303
10k-continued-pretraining-phi-3-mini-4k-instruct-unsloth-merged-16bit,math_intermediate_algebra_hard,0.0125
10k-continued-pretraining-phi-3-mini-4k-instruct-unsloth-merged-16bit,math_precalculus_hard,0.0111111111111111
10k-continued-pretraining-phi-3-mini-4k-instruct-unsloth-merged-16bit,musr_murder_mysteries,0.584
10k-continued-pretraining-phi-3-mini-4k-instruct-unsloth-merged-16bit,musr_object_placements,0.296875
10k-continued-pretraining-phi-3-mini-4k-instruct-unsloth-merged-16bit,musr_team_allocation,0.412
10k-continued-pretraining-qwen2-5-0-5b-instruct-unsloth-merged-16bit,bbh_formal_fallacies,0.464
10k-continued-pretraining-qwen2-5-0-5b-instruct-unsloth-merged-16bit,bbh_logical_deduction_seven_objects,0.148
10k-continued-pretraining-qwen2-5-0-5b-instruct-unsloth-merged-16bit,bbh_navigate,0.56
10k-continued-pretraining-qwen2-5-0-5b-instruct-unsloth-merged-16bit,bbh_penguins_in_a_table,0.2602739726027397
10k-continued-pretraining-qwen2-5-0-5b-instruct-unsloth-merged-16bit,bbh_sports_understanding,0.508
10k-continued-pretraining-qwen2-5-0-5b-instruct-unsloth-merged-16bit,math_geometry_hard,0.0113636363636363
10k-continued-pretraining-qwen2-5-0-5b-instruct-unsloth-merged-16bit,math_hard,0.0154833836858006
10k-continued-pretraining-qwen2-5-0-5b-instruct-unsloth-merged-16bit,musr_team_allocation,0.26
12b-mn-dans-reasoning-test-2,bbh_date_understanding,0.596
12b-mn-dans-reasoning-test-2,bbh_disambiguation_qa,0.572
12b-mn-dans-reasoning-test-2,bbh_logical_deduction_five_objects,0.34
12b-mn-dans-reasoning-test-2,bbh_logical_deduction_three_objects,0.612
12b-mn-dans-reasoning-test-2,bbh_penguins_in_a_table,0.4589041095890411
12b-mn-dans-reasoning-test-2,bbh_snarks,0.6348314606741573
12b-mn-dans-reasoning-test-2,bbh_tracking_shuffled_objects_three_objects,0.344
12b-mn-dans-reasoning-test-2,gpqa,0.273489932885906
12b-mn-dans-reasoning-test-2,gpqa_diamond,0.2727272727272727
12b-mn-dans-reasoning-test-2,math_algebra_hard,0.1042345276872964
12b-mn-dans-reasoning-test-2,math_num_theory_hard,0.0389610389610389
12b-mn-dans-reasoning-test-2,musr_murder_mysteries,0.516
12b-mn-dans-reasoning-test-2,musr_team_allocation,0.372
12b-mn-dans-reasoning-test-3,bbh_movie_recommendation,0.804
12b-mn-dans-reasoning-test-3,bbh_navigate,0.504
12b-mn-dans-reasoning-test-3,bbh_web_of_lies,0.508
13-outof-32-pruned-layers-llama3-1-8b,Big-bench Hard,0.2844992188856101
13-outof-32-pruned-layers-llama3-1-8b,bbh_disambiguation_qa,0.32
13-outof-32-pruned-layers-llama3-1-8b,bbh_geometric_shapes,0.056
13-outof-32-pruned-layers-llama3-1-8b,bbh_logical_deduction_five_objects,0.188
13-outof-32-pruned-layers-llama3-1-8b,bbh_logical_deduction_seven_objects,0.156
13-outof-32-pruned-layers-llama3-1-8b,bbh_penguins_in_a_table,0.1986301369863013
13-outof-32-pruned-layers-llama3-1-8b,bbh_ruin_names,0.224
13-outof-32-pruned-layers-llama3-1-8b,bbh_snarks,0.5224719101123596
13-outof-32-pruned-layers-llama3-1-8b,math_algebra_hard,0.0
13-outof-32-pruned-layers-llama3-1-8b,math_prealgebra_hard,0.0
13-outof-32-pruned-layers-llama3-1-8b,musr_murder_mysteries,0.5
13-outof-32-pruned-layers-llama3-1-8b,musr_team_allocation,0.348
14b,ARC (AI2 Reasoning Challenge),0.5699658703071673
14b,bbh_boolean_expressions,0.68
14b,bbh_causal_judgement,0.5775401069518716
14b,bbh_formal_fallacies,0.532
14b,bbh_hyperbaton,0.684
14b,bbh_logical_deduction_five_objects,0.4000000000000001
14b,bbh_logical_deduction_three_objects,0.492
14b,bbh_reasoning_about_colored_objects,0.448
14b,bbh_snarks,0.6292134831460674
14b,bbh_web_of_lies,0.548
14b,gpqa,0.3028523489932886
